t	protein
2082600	85945403.3561712
2082700	85945723.1383557
2082800	85946042.874001
2082900	85946362.5631123
2083000	85946682.2056999
2083100	85947001.8017613
2083200	85947321.3513143
2083300	85947640.8543596
2083400	85947960.3109096
2083500	85948279.7209719
2083600	85948599.0845502
2083700	85948918.4016527
2083800	85949237.672285
2083900	85949556.8964579
2084000	85949876.0741745
2084100	85950195.2054464
2084200	85950514.2902807
2084300	85950833.328679
2084400	85951152.3206511
2084500	85951471.2662077
2084600	85951790.165349
2084700	85952109.0180848
2084800	85952427.8244264
2084900	85952746.5843783
2085000	85953065.2979465
2085100	85953383.9651335
2085200	85953702.5859507
2085300	85954021.1604058
2085400	85954339.688504
2085500	85954658.1702612
2085600	85954976.6056768
2085700	85955294.9947595
2085800	85955613.337517
2085900	85955931.6339553
2086000	85956249.8840833
2086100	85956568.0879041
2086200	85956886.2454259
2086300	85957204.3566569
2086400	85957522.421604
2086500	85957840.4402726
2086600	85958158.4126717
2086700	85958476.33881
2086800	85958794.2186889
2086900	85959112.0523258
2087000	85959429.8397176
2087100	85959747.580878
2087200	85960065.2758067
2087300	85960382.9245187
2087400	85960700.5270187
2087500	85961018.0833135
2087600	85961335.593411
2087700	85961653.0573166
2087800	85961970.4750342
2087900	85962287.8465745
2088000	85962605.1719479
2088100	85962922.4511526
2088200	85963239.6842031
2088300	85963556.8711022
2088400	85963874.0118649
2088500	85964191.1064901
2088600	85964508.1549881
2088700	85964825.157366
2088800	85965142.1136298
2088900	85965459.0237837
2089000	85965775.8878396
2089100	85966092.7058049
2089200	85966409.4776853
2089300	85966726.2034902
2089400	85967042.883218
2089500	85967359.5168862
2089600	85967676.1044948
2089700	85967992.6460485
2089800	85968309.1415633
2089900	85968625.5910385
2090000	85968941.9944886
2090100	85969258.3519113
2090200	85969574.6633239
2090300	85969890.928727
2090400	85970207.1481313
2090500	85970523.3215414
2090600	85970839.4489635
2090700	85971155.5304099
2090800	85971471.5658841
2090900	85971787.5553902
2091000	85972103.4989372
2091100	85972419.3965365
2091200	85972735.2481853
2091300	85973051.0538997
2091400	85973366.8136837
2091500	85973682.527548
2091600	85973998.1954934
2091700	85974313.8175291
2091800	85974629.3936605
2091900	85974944.9238945
2092000	85975260.4082465
2092100	85975575.8467146
2092200	85975891.239311
2092300	85976206.5860393
2092400	85976521.8869082
2092500	85976837.1419239
2092600	85977152.3510958
2092700	85977467.5144289
2092800	85977782.6319246
2092900	85978097.7035991
2093000	85978412.7294577
2093100	85978727.7095058
2093200	85979042.6437466
2093300	85979357.5321949
2093400	85979672.3748541
2093500	85979987.1717285
2093600	85980301.9228266
2093700	85980616.6281556
2093800	85980931.2877273
2093900	85981245.9015374
2094000	85981560.4696068
2094100	85981874.9919344
2094200	85982189.4685269
2094300	85982503.8993923
2094400	85982818.2845403
2094500	85983132.6239753
2094600	85983446.9177025
2094700	85983761.1657291
2094800	85984075.3680697
2094900	85984389.524721
2095000	85984703.635699
2095100	85985017.7010063
2095200	85985331.7206509
2095300	85985645.694639
2095400	85985959.6229733
2095500	85986273.505663
2095600	85986587.3427214
2095700	85986901.1341498
2095800	85987214.879958
2095900	85987528.5801532
2096000	85987842.23474
2096100	85988155.8437221
2096200	85988469.4071154
2096300	85988782.924919
2096400	85989096.3971434
2096500	85989409.8237989
2096600	85989723.2048847
2096700	85990036.5404158
2096800	85990349.8303901
2096900	85990663.0748216
2097000	85990976.2737136
2097100	85991289.427076
2097200	85991602.5349122
2097300	85991915.597235
2097400	85992228.6140464
2097500	85992541.5853525
2097600	85992854.5111644
2097700	85993167.3914882
2097800	85993480.2263312
2097900	85993793.0156975
2098000	85994105.7595978
2098100	85994418.4580334
2098200	85994731.1110158
2098300	85995043.7185543
2098400	85995356.2806498
2098500	85995668.7973113
2098600	85995981.2685468
2098700	85996293.6943666
2098800	85996606.0747706
2098900	85996918.409768
2099000	85997230.699369
2099100	85997542.9435758
2099200	85997855.1424048
2099300	85998167.2958547
2099400	85998479.4039288
2099500	85998791.4666372
2099600	85999103.4839888
2099700	85999415.4559956
2099800	85999727.3826572
2099900	86000039.2639816
2100000	86000351.0999782
2100100	86000662.8906561
2100200	86000974.6360139
2100300	86001286.3360711
2100400	86001597.9908249
2100500	86001909.600282
2100600	86002221.1644495
2100700	86002532.6833398
2100800	86002844.1569561
2100900	86003155.5853069
2101000	86003466.9683984
2101100	86003778.3062328
2101200	86004089.5988214
2101300	86004400.8461758
2101400	86004712.0482969
2101500	86005023.2051934
2101600	86005334.3168698
2101700	86005645.3833333
2101800	86005956.4045918
2101900	86006267.3806556
2102000	86006578.3115319
2102100	86006889.1972212
2102200	86007200.0377378
2102300	86007510.8330813
2102400	86007821.5832624
2102500	86008132.2882903
2102600	86008442.9481672
2102700	86008753.5629024
2102800	86009064.1325038
2102900	86009374.6569726
2103000	86009685.1363247
2103100	86009995.5705576
2103200	86010305.9596873
2103300	86010616.3037133
2103400	86010926.6026481
2103500	86011236.8564977
2103600	86011547.065264
2103700	86011857.2289592
2103800	86012167.3475903
2103900	86012477.4211593
2104000	86012787.4496769
2104100	86013097.4331484
2104200	86013407.3715841
2104300	86013717.2649899
2104400	86014027.1133678
2104500	86014336.9167291
2104600	86014646.6750801
2104700	86014956.3884259
2104800	86015266.056772
2104900	86015575.6801286
2105000	86015885.2585013
2105100	86016194.7919027
2105200	86016504.2803318
2105300	86016813.7237951
2105400	86017123.1223045
2105500	86017432.4758682
2105600	86017741.7844867
2105700	86018051.0481682
2105800	86018360.2669218
2105900	86018669.4407569
2106000	86018978.5696792
2106100	86019287.6536875
2106200	86019596.6927992
2106300	86019905.6870186
2106400	86020214.6363486
2106500	86020523.5408011
2106600	86020832.4003766
2106700	86021141.2150887
2106800	86021449.984938
2106900	86021758.7099351
2107000	86022067.390088
2107100	86022376.0254032
2107200	86022684.6158832
2107300	86022993.1615411
2107400	86023301.6623793
2107500	86023610.1184061
2107600	86023918.5296282
2107700	86024226.8960513
2107800	86024535.2176823
2107900	86024843.4945279
2108000	86025151.7265964
2108100	86025459.9138954
2108200	86025768.0564371
2108300	86026076.1542178
2108400	86026384.207245
2108500	86026692.2155304
2108600	86027000.1790805
2108700	86027308.0979045
2108800	86027615.972003
2108900	86027923.8013841
2109000	86028231.5860567
2109100	86028539.3260304
2109200	86028847.0213076
2109300	86029154.6718931
2109400	86029462.2777979
2109500	86029769.8390282
2109600	86030077.3555973
2109700	86030384.8275005
2109800	86030692.254747
2109900	86030999.6373484
2110000	86031306.975308
2110100	86031614.2686333
2110200	86031921.5173354
2110300	86032228.7214148
2110400	86032535.8808848
2110500	86032842.9957481
2110600	86033150.0660098
2110700	86033457.0916785
2110800	86033764.0727598
2110900	86034071.0092616
2111000	86034377.901193
2111100	86034684.7485581
2111200	86034991.5513659
2111300	86035298.3096193
2111400	86035605.0233279
2111500	86035911.6925014
2111600	86036218.3171456
2111700	86036524.8972603
2111800	86036831.4328609
2111900	86037137.9239515
2112000	86037444.3705371
2112100	86037750.7726214
2112200	86038057.1302196
2112300	86038363.4433283
2112400	86038669.7119612
2112500	86038975.9361291
2112600	86039282.1158286
2112700	86039588.2510775
2112800	86039894.3418755
2112900	86040200.3882255
2113000	86040506.3901418
2113100	86040812.3476283
2113200	86041118.2606961
2113300	86041424.1293434
2113400	86041729.9535877
2113500	86042035.7334282
2113600	86042341.4688712
2113700	86042647.1599272
2113800	86042952.8066004
2113900	86043258.4088993
2114000	86043563.9668251
2114100	86043869.4803914
2114200	86044174.9496059
2114300	86044480.3744727
2114400	86044785.7549953
2114500	86045091.0911802
2114600	86045396.3830442
2114700	86045701.630584
2114800	86046006.8338072
2114900	86046311.9927249
2115000	86046617.1073423
2115100	86046922.1776661
2115200	86047227.203703
2115300	86047532.1854613
2115400	86047837.1229471
2115500	86048142.0161667
2115600	86048446.8651256
2115700	86048751.6698312
2115800	86049056.4302913
2115900	86049361.1465107
2116000	86049665.8184953
2116100	86049970.4462545
2116200	86050275.0297979
2116300	86050579.5691254
2116400	86050884.0642511
2116500	86051188.5151748
2116600	86051492.921909
2116700	86051797.2844551
2116800	86052101.6028218
2116900	86052405.8770158
2117000	86052710.1070474
2117100	86053014.2929181
2117200	86053318.4346374
2117300	86053622.5322135
2117400	86053926.5856532
2117500	86054230.5949576
2117600	86054534.5601358
2117700	86054838.4811941
2117800	86055142.3581473
2117900	86055446.1909927
2118000	86055749.9797413
2118100	86056053.7243969
2118200	86056357.4249693
2118300	86056661.0814622
2118400	86056964.6938859
2118500	86057268.2622439
2118600	86057571.7865438
2118700	86057875.2667944
2118800	86058178.7030002
2118900	86058482.0951717
2119000	86058785.4433119
2119100	86059088.7474296
2119200	86059392.0075276
2119300	86059695.2236151
2119400	86059998.3956972
2119500	86060301.523784
2119600	86060604.6078826
2119700	86060907.6479967
2119800	86061210.6441331
2119900	86061513.5963042
2120000	86061816.5045101
2120100	86062119.3687581
2120200	86062422.189057
2120300	86062724.9654155
2120400	86063027.697837
2120500	86063330.3863282
2120600	86063633.0308943
2120700	86063935.6315435
2120800	86064238.1882813
2120900	86064540.7011179
2121000	86064843.1700563
2121100	86065145.595109
2121200	86065447.9762762
2121300	86065750.3135659
2121400	86066052.6069884
2121500	86066354.8565529
2121600	86066657.0622559
2121700	86066959.2241076
2121800	86067261.3421234
2121900	86067563.4163032
2122000	86067865.4466531
2122100	86068167.433177
2122200	86068469.3758886
2122300	86068771.2747924
2122400	86069073.1298934
2122500	86069374.9411971
2122600	86069676.7087127
2122700	86069978.4324494
2122800	86070280.1124046
2122900	86070581.7485938
2123000	86070883.3410164
2123100	86071184.8896829
2123200	86071486.3946004
2123300	86071787.8557782
2123400	86072089.2732223
2123500	86072390.6469405
2123600	86072691.9769352
2123700	86072993.2632126
2123800	86073294.5057839
2123900	86073595.7046477
2124000	86073896.8598166
2124100	86074197.9712971
2124200	86074499.039098
2124300	86074800.0632225
2124400	86075101.0436753
2124500	86075401.9804683
2124600	86075702.8736075
2124700	86076003.7230923
2124800	86076304.5289371
2124900	86076605.2911483
2125000	86076906.0097304
2125100	86077206.6846904
2125200	86077507.3160336
2125300	86077807.9037689
2125400	86078108.4479049
2125500	86078408.9484397
2125600	86078709.4053873
2125700	86079009.818755
2125800	86079310.1885445
2125900	86079610.5147682
2126000	86079910.7974337
2126100	86080211.0365394
2126200	86080511.2320919
2126300	86080811.3841077
2126400	86081111.4925874
2126500	86081411.557538
2126600	86081711.5789618
2126700	86082011.5568761
2126800	86082311.491275
2126900	86082611.3821745
2127000	86082911.2295779
2127100	86083211.0334942
2127200	86083510.7939283
2127300	86083810.5108871
2127400	86084110.1843737
2127500	86084409.8143976
2127600	86084709.4009628
2127700	86085008.9440819
2127800	86085308.4437549
2127900	86085607.8999959
2128000	86085907.312805
2128100	86086206.682195
2128200	86086506.0081675
2128300	86086805.2907325
2128400	86087104.5298944
2128500	86087403.7256596
2128600	86087702.8780386
2128700	86088001.9870279
2128800	86088301.0526429
2128900	86088600.0748866
2129000	86088899.0537707
2129100	86089197.9892971
2129200	86089496.881472
2129300	86089795.7303022
2129400	86090094.5357934
2129500	86090393.2979619
2129600	86090692.0168042
2129700	86090990.6923279
2129800	86091289.3245434
2129900	86091587.9134536
2130000	86091886.4590712
2130100	86092184.9613948
2130200	86092483.4204351
2130300	86092781.836197
2130400	86093080.208688
2130500	86093378.5379169
2130600	86093676.8238896
2130700	86093975.0666074
2130800	86094273.2660828
2130900	86094571.4223203
2131000	86094869.5353298
2131100	86095167.6051129
2131200	86095465.6316756
2131300	86095763.6150272
2131400	86096061.5551744
2131500	86096359.4521276
2131600	86096657.3058835
2131700	86096955.1164561
2131800	86097252.8838529
2131900	86097550.6080801
2132000	86097848.2891378
2132100	86098145.9270332
2132200	86098443.5217817
2132300	86098741.0733858
2132400	86099038.5818508
2132500	86099336.0471803
2132600	86099633.4693857
2132700	86099930.8484733
2132800	86100228.1844442
2132900	86100525.4773097
2133000	86100822.7270802
2133100	86101119.9337539
2133200	86101417.0973453
2133300	86101714.2178593
2133400	86102011.2952994
2133500	86102308.3296675
2133600	86102605.3209797
2133700	86102902.269238
2133800	86103199.1744457
2133900	86103496.0366165
2134000	86103792.8557552
2134100	86104089.6318685
2134200	86104386.3649597
2134300	86104683.0550327
2134400	86104979.7021017
2134500	86105276.3061687
2134600	86105572.8672453
2134700	86105869.38533
2134800	86106165.8604352
2134900	86106462.2925667
2135000	86106758.6817272
2135100	86107055.0279281
2135200	86107351.3311724
2135300	86107647.5914694
2135400	86107943.8088276
2135500	86108239.9832484
2135600	86108536.1147419
2135700	86108832.2033106
2135800	86109128.2489699
2135900	86109424.2517166
2136000	86109720.211556
2136100	86110016.1285008
2136200	86110312.0025566
2136300	86110607.8337338
2136400	86110903.6220323
2136500	86111199.3674622
2136600	86111495.0700272
2136700	86111790.7297337
2136800	86112086.34659
2136900	86112381.9206031
2137000	86112677.4517799
2137100	86112972.9401246
2137200	86113268.3856511
2137300	86113563.788358
2137400	86113859.1482514
2137500	86114154.4653412
2137600	86114449.7396321
2137700	86114744.9711314
2137800	86115040.1598467
2137900	86115335.305783
2138000	86115630.4089452
2138100	86115925.4693465
2138200	86116220.4869887
2138300	86116515.4618757
2138400	86116810.3940152
2138500	86117105.2834159
2138600	86117400.1300845
2138700	86117694.9340249
2138800	86117989.6952497
2138900	86118284.413762
2139000	86118579.0895643
2139100	86118873.7226719
2139200	86119168.3130839
2139300	86119462.8608059
2139400	86119757.3658496
2139500	86120051.8282187
2139600	86120346.2479195
2139700	86120640.6249571
2139800	86120934.9593399
2139900	86121229.2510751
2140000	86121523.5001701
2140100	86121817.7066314
2140200	86122111.8704642
2140300	86122405.9916669
2140400	86122700.0702582
2140500	86122994.1062417
2140600	86123288.0996166
2140700	86123582.0503995
2140800	86123875.9585958
2140900	86124169.82421
2141000	86124463.6472427
2141100	86124757.4277034
2141200	86125051.1656016
2141300	86125344.8609436
2141400	86125638.5137362
2141500	86125932.1239833
2141600	86126225.6916886
2141700	86126519.2168662
2141800	86126812.6995226
2141900	86127106.1396537
2142000	86127399.5372719
2142100	86127692.8923886
2142200	86127986.2050077
2142300	86128279.4751353
2142400	86128572.7027753
2142500	86128865.8879332
2142600	86129159.0306207
2142700	86129452.1308386
2142800	86129745.1885994
2142900	86130038.2039053
2143000	86130331.1767646
2143100	86130624.1071881
2143200	86130916.9951738
2143300	86131209.8407318
2143400	86131502.6438699
2143500	86131795.4045901
2143600	86132088.1229034
2143700	86132380.798816
2143800	86132673.4323311
2143900	86132966.0234559
2144000	86133258.5721975
2144100	86133551.0785672
2144200	86133843.5425673
2144300	86134135.9642012
2144400	86134428.3434819
2144500	86134720.6804114
2144600	86135012.9749915
2144700	86135305.2272387
2144800	86135597.4371539
2144900	86135889.604744
2145000	86136181.7300171
2145100	86136473.8129775
2145200	86136765.8536343
2145300	86137057.8519917
2145400	86137349.8080562
2145500	86137641.7218382
2145600	86137933.5933394
2145700	86138225.4225653
2145800	86138517.2095235
2145900	86138808.9542241
